# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YOR239W_id003	chrXV	784794	786973	+	2180	366	405	442	307	435	472	389	482	498	376	553	514	574	528	527	553	515	539	474	628	565	431	569	760	606	650	661	997	907	720	905	1013	1109	1117	1190
YOR241W_tx0	chrXV	786970	788766	+	1797	148	159	149	105	224	170	160	200	199	182	209	236	184	218	207	233	187	243	127	205	221	196	174	299	199	206	232	447	405	281	374	408	461	446	363
YOR242C_tx0	chrXV	788617	789882	-	1266	7	1	0	0	5	2	3	4	5	7	1	6	0	2	1	4	5	2	0	2	6	2	2	6	7	5	5	1	6	11	7	22	4	11	5
YOR243C_id002	chrXV	789838	792258	-	2421	225	250	275	236	294	340	198	268	350	267	266	262	348	253	236	405	356	279	218	347	337	274	311	466	317	340	351	484	400	466	400	597	550	632	637
YOR244W_id002	chrXV	792473	794043	+	1571	28	25	39	16	37	26	21	37	39	36	41	58	54	49	46	36	34	39	43	40	50	26	50	61	40	42	48	93	82	49	65	89	73	77	86
YOR245C_id002	chrXV	793908	795560	-	1653	57	78	99	48	66	104	73	63	66	74	110	118	104	106	91	85	93	107	96	110	68	76	127	143	119	109	110	200	159	98	192	163	146	177	212
YOR246C_id002	chrXV	795638	796859	-	1222	120	136	153	79	150	176	104	151	128	105	177	144	173	155	170	152	174	197	119	186	202	144	168	229	225	212	198	355	351	195	334	297	320	342	355
YOR247W_tx0	chrXV	797651	798433	+	783	44	34	28	40	39	35	29	60	36	38	51	34	18	30	25	56	33	47	69	36	38	18	37	42	14	39	73	58	54	65	30	92	73	107	72
YOR248W_id001	chrXV	797690	798529	+	840	200	156	207	108	238	155	114	77	131	339	91	107	250	89	167	310	264	153	167	163	240	276	329	318	243	183	298	64	153	244	181	623	677	322	542
YOR249C_id002	chrXV	798611	800775	-	2165	16	20	19	10	30	34	16	22	18	22	27	40	27	35	26	36	29	38	34	20	23	26	27	30	26	31	36	71	63	26	61	56	48	60	65
YOR250C_id001	chrXV	800846	802351	-	1506	16	34	32	31	20	30	34	40	31	32	33	41	27	45	44	36	33	48	33	47	39	26	46	59	29	55	47	92	68	40	65	60	83	87	83
YOR251C_id001	chrXV	802456	803687	-	1232	194	248	266	156	258	306	259	315	297	260	339	340	332	350	318	313	303	351	238	373	332	303	351	432	386	399	437	703	587	425	604	545	656	667	732
YOR252W_id001	chrXV	803635	804366	+	732	141	110	117	88	189	136	98	125	162	195	62	90	123	87	142	164	145	113	101	101	207	120	147	258	170	88	142	88	143	209	140	402	325	296	234
YOR253W_id001	chrXV	804345	805103	+	759	31	29	23	19	27	29	24	16	22	44	17	21	31	28	26	41	30	23	30	29	42	22	36	56	39	19	35	22	31	54	34	78	79	48	59
YOR254C_id001	chrXV	804906	807067	-	2162	197	246	243	214	243	267	178	264	247	231	273	291	290	311	263	307	271	271	255	231	270	252	277	412	295	334	360	542	475	376	485	554	503	485	513
YOR255W_tx0	chrXV	807246	808232	+	987	0	0	0	0	0	1	0	1	1	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0
YOR256C_id001	chrXV	808185	810855	-	2671	50	49	51	46	52	50	52	65	64	52	79	88	56	97	85	67	65	87	83	73	71	56	81	105	64	91	98	123	118	111	159	136	158	153	164
YOR257W_id001	chrXV	810793	811553	+	761	111	117	153	74	134	154	122	111	181	124	193	201	147	230	176	174	176	180	151	134	145	119	152	220	170	244	178	299	339	220	404	291	264	288	264
YOR258W_id001	chrXV	811653	813393	+	1741	12	16	15	12	10	12	8	12	14	10	17	21	32	17	21	22	23	34	22	26	18	12	10	15	20	28	24	35	24	18	34	35	35	33	40
YOR259C_id002	chrXV	812165	813757	-	1593	123	156	165	81	127	164	147	165	145	172	203	232	174	223	192	145	183	162	160	187	199	94	173	308	218	246	170	356	389	257	449	382	390	390	312
YOR260W_id001	chrXV	813924	815938	+	2015	210	202	204	145	234	219	180	270	216	241	244	243	264	209	271	221	276	292	222	224	317	210	249	410	266	295	276	409	481	385	369	556	581	565	424
YOR261C_id001	chrXV	815693	817024	-	1332	315	415	407	249	375	414	308	417	407	348	529	510	458	553	422	474	464	468	498	383	442	292	461	626	494	559	494	987	857	562	836	950	660	909	832
YOR262W_id003	chrXV	817224	818447	+	1224	211	230	230	160	312	274	230	334	314	236	268	286	240	295	238	285	286	299	157	260	357	228	241	451	299	340	296	665	640	447	593	571	605	741	548
YOR264W_id002	chrXV	818661	820334	+	1674	37	32	37	20	39	27	35	56	33	35	55	56	36	53	54	34	37	68	61	53	40	24	28	71	50	50	43	97	77	74	93	92	93	120	76
YOR265W_id001	chrXV	820383	821026	+	644	88	106	87	77	101	98	101	114	133	78	98	121	104	121	82	126	92	109	110	129	166	104	121	187	107	146	145	238	169	168	185	239	272	239	215
YOR266W_id002	chrXV	820919	822369	+	1451	21	24	27	20	22	25	23	25	25	28	26	38	32	22	30	21	27	42	26	30	33	28	41	33	35	44	36	53	72	40	50	67	69	56	78
YOR267C_id008	chrXV	822408	825046	-	2639	101	210	236	138	124	237	162	138	216	118	220	217	237	238	207	257	194	197	184	235	135	225	280	208	289	219	332	333	363	229	329	279	272	252	558
YOR269W_id001	chrXV	826274	828046	+	1773	42	46	41	30	50	50	37	56	54	43	37	34	67	51	68	63	60	61	46	51	65	52	60	66	59	50	58	61	60	79	73	123	138	103	80
YOR270C_id001	chrXV	827893	830756	-	2864	650	707	684	547	690	776	610	731	762	659	794	803	871	883	837	928	895	833	788	922	821	851	951	1185	856	982	1116	909	1121	1306	1119	1668	1707	1608	1826
YOR271C_id004	chrXV	830916	832159	-	1244	68	76	90	47	89	80	44	52	63	83	55	64	109	52	72	88	97	67	54	66	90	57	91	126	103	57	101	48	103	98	94	216	151	156	150
YOR272W_id001	chrXV	832758	834426	+	1669	114	60	61	57	149	79	73	133	93	133	67	59	73	64	112	103	86	90	83	74	176	81	70	207	60	74	87	97	163	189	107	353	304	319	128
YOR273C_id001	chrXV	834317	836632	-	2316	31	61	93	43	35	89	67	32	82	33	83	121	103	144	139	108	103	124	129	112	53	76	93	86	79	113	107	160	185	88	201	75	106	101	186
YOR274W_id004	chrXV	837665	839243	+	1579	63	47	63	40	65	47	47	60	71	57	48	85	73	70	68	55	61	70	75	64	71	57	68	113	54	75	76	169	107	93	132	131	136	142	99
YOR275C_id003	chrXV	838844	841077	-	2234	35	45	45	33	23	47	49	42	44	34	52	59	65	59	54	62	47	49	29	56	54	29	64	72	51	78	70	118	97	63	93	87	91	106	113
YOR276W_id001	chrXV	841240	841972	+	733	342	280	264	218	376	254	268	394	396	372	324	373	367	322	350	463	386	342	296	352	469	287	375	547	341	383	464	702	435	537	486	906	935	950	716
YOR278W_id002	chrXV	842644	843812	+	1169	57	40	56	32	59	57	54	70	64	55	77	89	58	82	89	69	54	109	72	72	85	57	71	113	70	107	65	137	102	120	124	128	187	162	133
YOR279C_id003	chrXV	843571	844753	-	1183	28	25	38	14	19	40	19	23	36	27	34	57	38	37	33	41	29	28	39	30	36	25	39	53	39	39	32	65	53	49	71	76	53	79	58
YOR280C_id004	chrXV	844869	845849	-	981	34	36	50	30	42	39	37	54	42	48	50	41	43	46	41	50	56	35	37	49	64	30	57	72	58	54	50	115	87	63	84	102	108	95	115
YOR281C_id004	chrXV	846170	847215	-	1046	122	123	137	112	166	179	134	155	178	145	196	198	170	236	196	170	203	178	170	173	174	162	162	242	194	215	202	409	387	259	357	303	348	374	331
YOR283W_id002	chrXV	847287	848321	+	1035	158	159	163	121	206	186	169	209	222	180	194	237	232	205	250	250	205	247	148	234	243	198	211	362	252	267	263	340	360	288	399	457	522	446	467
YOR284W_id001	chrXV	848431	849584	+	1154	13	8	12	9	11	10	14	15	19	14	17	14	17	14	17	14	14	11	11	25	19	15	9	22	22	18	25	43	30	23	32	39	34	34	31
YOR285W_id002	chrXV	849615	850250	+	636	389	392	402	308	430	436	476	630	471	508	779	735	590	756	601	549	508	702	521	724	560	422	604	916	679	954	744	1792	1073	772	1296	1108	1241	1237	1404
YOR286W_id001	chrXV	850244	850979	+	736	201	173	223	134	228	232	204	235	262	215	305	312	256	334	289	246	247	349	227	281	290	257	262	361	297	430	289	637	559	327	637	546	652	578	521
YOR287C_id001	chrXV	850864	851925	-	1062	57	22	31	19	60	36	12	49	38	61	21	25	29	19	35	41	40	26	30	19	53	18	33	83	41	33	29	35	69	67	56	134	67	101	57
YOR288C_id001	chrXV	852030	854066	-	2037	22	23	25	21	27	37	40	56	28	25	43	58	37	34	44	44	34	34	44	56	52	47	29	50	27	56	42	106	70	48	56	78	80	71	87
YOR289W_id004	chrXV	853326	854193	+	868	14	16	19	5	9	21	10	7	16	9	33	19	17	35	24	25	17	34	25	23	9	11	34	18	19	34	22	17	28	18	35	14	17	13	69
YOR290C_tx0	chrXV	855022	860283	-	5262	157	161	178	114	147	189	150	202	192	156	246	233	207	254	212	230	212	187	243	227	199	115	241	256	202	228	282	435	386	292	325	378	362	464	441
YOR291W_id001	chrXV	861034	865705	+	4672	40	57	77	27	44	72	47	48	56	64	54	64	97	57	59	67	77	63	71	79	65	65	91	75	91	76	94	77	98	68	110	107	95	77	160
YOR292C_id003	chrXV	865575	866638	-	1064	42	61	69	33	49	77	70	55	59	44	124	142	96	135	117	81	80	134	77	106	42	76	95	86	121	114	120	213	166	66	193	105	124	96	246
YOR293C-A_id001	chrXV	867879	868218	-	340	0	0	1	0	1	3	0	1	0	0	0	0	0	0	3	0	1	3	3	0	0	0	0	1	0	4	1	0	1	0	2	2	2	4	0
YOR293W_id002	chrXV	867071	868196	+	1126	2784	2370	2294	2706	3739	2490	2339	3105	3730	3374	2825	3221	3119	2759	3129	4230	3381	3497	2297	3126	4095	3091	3223	5171	3377	3571	3848	4669	4732	4645	4834	7695	9172	7867	6329
YOR294W_id003	chrXV	868247	869112	+	866	225	142	145	134	265	144	148	250	154	249	109	141	154	109	155	198	162	131	127	149	315	147	115	355	146	134	181	170	265	327	191	538	576	597	262
YOR295W_id002	chrXV	869131	870125	+	995	24	30	27	14	29	18	25	45	28	23	28	32	17	33	34	30	37	43	30	36	43	25	31	49	34	31	38	66	58	50	51	76	68	81	52
YOR297C_id001	chrXV	874265	875347	-	1083	32	25	37	25	40	36	41	32	40	44	27	29	43	33	57	46	48	45	54	52	70	46	40	82	46	46	56	46	43	65	53	83	113	92	94
YOR298C-A_id004	chrXV	876605	877729	-	1125	143	102	149	115	152	140	124	159	171	171	249	229	193	259	265	227	172	233	241	183	172	179	275	265	200	290	269	480	247	228	384	413	466	379	513
YOR298W_tx0	chrXV	875574	877163	+	1590	9	2	5	2	11	15	6	4	9	7	9	7	12	4	4	13	5	5	6	8	5	3	7	11	6	8	5	12	7	8	13	15	12	14	14
YOR299W_id003	chrXV	878295	880734	+	2440	41	58	55	42	46	48	50	66	52	48	94	78	68	106	63	59	66	90	89	59	50	51	64	80	73	88	93	145	130	85	165	127	130	129	134
YOR301W_id003	chrXV	880955	882727	+	1773	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	3	3	0	2	0	2	1	0
YOR302W_id001	chrXV	881226	882856	+	1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
YOR303W_id002	chrXV	882767	884212	+	1446	112	140	200	99	112	224	156	136	225	115	253	201	207	236	180	222	200	234	145	258	146	174	219	209	254	351	290	525	405	138	422	230	303	320	474
YOR304C-A_id002	chrXV	887865	888786	-	922	28	42	36	26	54	41	36	58	43	38	46	32	48	59	52	56	59	53	38	42	53	47	59	59	46	58	48	92	79	51	90	110	113	121	79
YOR304W_id001	chrXV	884472	887958	+	3487	72	80	79	60	68	99	68	98	101	108	116	125	86	118	104	113	104	127	95	105	106	67	119	150	115	112	137	188	167	120	169	199	201	188	202
YOR305W_id002	chrXV	888959	891492	+	2534	90	56	66	43	87	66	63	77	74	87	65	69	83	66	70	85	82	66	68	70	85	54	94	125	99	82	73	111	109	103	102	204	181	219	175
YOR306C_id001	chrXV	889761	893050	-	3290	66	77	43	52	71	53	49	54	95	63	59	71	72	69	69	93	72	75	59	62	84	81	73	86	50	84	66	89	96	88	91	120	172	140	130
YOR307C_id002	chrXV	892429	894289	-	1861	22	16	19	20	29	29	14	13	15	19	16	19	21	21	26	22	26	21	25	23	24	17	21	33	33	21	28	34	27	39	24	71	36	45	48
YOR308C_tx0	chrXV	894499	896412	-	1914	38	29	39	26	45	31	25	54	50	42	36	37	48	37	46	36	44	48	37	51	60	33	46	87	57	43	46	99	78	65	77	90	101	124	85
YOR309C_id001	chrXV	896548	898334	-	1787	303	295	274	250	389	237	244	251	293	315	216	193	400	185	293	390	334	256	248	323	414	412	332	471	255	248	367	223	330	411	307	776	934	628	657
YOR310C_id001	chrXV	896709	898393	-	1685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR311C_id001	chrXV	897097	900163	-	3067	243	191	200	163	220	237	237	283	287	186	303	267	283	233	264	244	262	277	191	300	320	217	283	410	288	304	304	606	423	380	424	516	567	604	538
YOR312C_id003	chrXV	900112	901359	-	1248	1135	1182	1081	921	1414	960	911	971	1316	1539	823	958	1534	879	1278	1707	1581	1222	1063	1166	1590	1580	1549	2058	1399	1303	1592	860	1370	1775	1488	3437	3577	2406	2699
YOR313C_id012	chrXV	901636	903405	-	1770	3	2	2	0	3	1	2	6	2	2	4	2	1	2	0	2	2	1	1	3	2	0	3	3	2	2	1	2	4	4	3	1	6	7	1
YOR315W_id001	chrXV	904603	906226	+	1624	127	87	86	71	191	107	86	191	84	135	101	84	102	68	108	152	146	104	89	137	203	91	110	230	148	118	120	187	148	226	173	356	356	497	235
YOR316C_id001	chrXV	906094	907766	-	1673	28	26	33	16	17	25	22	31	38	37	30	41	34	42	34	46	36	40	39	49	24	28	38	58	58	48	52	54	69	54	70	67	84	79	79
YOR316C-A_id002	chrXV	906525	908194	-	1670	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
YOR317W_id005	chrXV	909239	911694	+	2456	331	454	576	313	378	564	500	462	602	381	921	863	750	975	928	703	669	977	647	827	445	780	679	646	777	1276	929	1244	1346	709	1736	835	1089	887	1671
YOR318C_id001	chrXV	911615	912556	-	942	7	10	9	3	15	7	8	4	12	19	10	11	14	13	9	12	14	11	14	6	12	16	16	10	14	16	12	16	11	12	9	27	30	15	28
YOR319W_id003	chrXV	912348	913641	+	1294	19	13	11	10	15	17	22	14	18	19	17	14	20	20	22	20	21	23	16	24	19	12	14	26	16	22	28	53	39	21	41	41	42	33	35
YOR320C_id006	chrXV	913506	915214	-	1709	83	76	79	44	90	89	75	103	116	104	127	115	122	131	125	109	95	129	84	106	118	79	92	184	93	126	112	218	199	172	171	218	242	249	203
YOR321W_id002	chrXV	915952	918432	+	2481	55	75	95	46	68	99	81	92	82	69	116	117	121	106	100	93	87	122	79	108	114	77	107	139	116	121	122	225	176	131	209	189	201	219	232
YOR322C_tx0	chrXV	918481	921087	-	2607	44	61	55	35	59	61	35	54	58	56	50	59	80	74	53	85	83	72	84	66	49	43	84	72	56	59	93	109	113	72	116	125	95	136	139
YOR323C_id001	chrXV	921058	922940	-	1883	318	365	413	254	294	461	320	420	358	341	491	439	485	451	399	409	455	449	345	531	462	367	530	631	566	510	533	781	783	561	760	765	775	911	935
YOR324C_id001	chrXV	923097	925197	-	2101	15	9	15	15	11	10	8	8	7	9	13	10	12	11	12	19	17	6	16	13	6	7	26	14	7	10	20	18	10	16	20	27	20	21	25
YOR325W_id001	chrXV	923928	925072	+	1145	0	0	2	2	0	0	2	0	0	0	1	1	2	1	0	0	0	0	0	1	1	1	3	0	0	1	0	1	0	1	1	0	0	0	1
YOR326W_tx0	chrXV	925696	930570	+	4875	242	169	220	136	258	218	170	285	180	245	229	234	232	230	220	226	214	240	203	185	293	132	262	410	233	252	233	414	394	368	361	597	438	616	386
YOR327C_id001	chrXV	930502	931215	-	714	180	148	155	97	216	161	136	126	161	181	142	167	160	121	211	212	201	158	172	158	214	183	189	270	178	172	221	87	201	242	292	505	501	353	394
YOR328W_tx0	chrXV	931778	936622	+	4845	43	29	26	18	37	44	26	33	39	33	30	47	50	55	53	38	43	38	46	39	59	29	59	53	46	49	65	69	72	51	92	70	95	87	90
YOR329C_tx0	chrXV	936606	939374	-	2769	29	68	82	47	52	73	53	51	65	46	82	88	78	93	58	75	72	65	58	94	52	56	86	89	83	82	88	141	133	69	134	82	100	84	173
YOR329W-A_id001	chrXV	938970	939699	+	730	0	1	2	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	2	1	0	1	0	0	1	1	0	0	0	2	0	2
YOR330C_tx0	chrXV	939496	943410	-	3915	108	121	168	73	138	133	130	126	132	129	136	151	155	143	136	169	157	165	121	157	129	104	198	178	166	187	192	296	225	187	280	264	223	267	309
YOR332W_id001	chrXV	943625	944478	+	854	455	487	527	349	473	507	530	674	576	535	815	578	721	675	650	727	624	660	531	842	730	532	742	992	796	845	889	1398	1052	991	1142	1154	1581	1447	1519
YOR333C_id001	chrXV	944498	945041	-	544	0	0	2	0	2	1	1	0	0	0	0	0	0	4	1	0	1	0	1	1	0	2	1	1	1	0	1	1	1	0	0	0	2	2	3
YOR334W_id007	chrXV	944537	946105	+	1569	13	20	17	10	19	35	9	12	22	19	21	25	17	20	31	15	20	21	21	27	25	21	21	26	31	25	34	23	34	26	41	47	31	28	58
YOR335C_id002	chrXV	946023	949226	-	3204	547	506	589	453	661	680	472	494	607	657	502	506	714	482	707	817	711	704	586	589	728	739	725	1041	703	641	884	655	748	940	796	1562	1524	1159	1398
YOR336W_id001	chrXV	949748	954046	+	4299	88	77	90	46	99	95	79	137	88	95	101	119	105	131	120	108	103	111	112	134	126	89	132	172	105	139	119	184	198	179	200	215	277	251	253
YOR337W_id001	chrXV	954269	956881	+	2613	34	45	25	23	45	46	30	37	37	54	25	24	41	23	28	59	35	26	21	46	48	60	46	66	53	45	60	25	38	59	34	110	151	108	91
YOR338W_id001	chrXV	956835	958250	+	1416	15	9	15	11	27	12	16	10	19	29	7	18	27	15	20	25	23	13	8	16	21	19	27	34	19	16	34	12	23	34	37	53	58	38	50
YOR339C_id001	chrXV	958138	959560	-	1423	1	3	2	0	0	0	1	1	1	6	2	0	0	0	0	2	3	0	3	0	0	2	2	1	1	0	1	1	5	1	0	2	3	3	0
YOR340C_id003	chrXV	958941	960200	-	1260	25	22	21	15	50	22	16	46	28	27	30	32	25	26	31	23	23	30	30	27	41	20	29	39	17	19	25	48	49	61	29	76	59	68	42
YOR341W_tx0	chrXV	960962	966106	+	5145	334	321	320	290	407	399	274	473	449	310	356	356	394	304	367	459	386	407	327	355	473	364	417	551	354	395	478	628	663	613	506	881	774	878	741
YOR342C_id001	chrXV	966472	967921	-	1450	75	52	56	44	94	62	57	73	55	93	54	64	76	46	79	82	76	84	66	37	103	46	97	130	86	76	83	123	115	116	123	242	163	156	173
YOR343C_id009	chrXV	967498	968558	-	1061	0	3	3	1	1	5	4	4	0	0	1	6	2	4	2	4	4	1	6	5	2	2	3	3	2	3	8	8	6	5	6	4	3	11	17
YOR344C_id009	chrXV	976707	978203	-	1497	122	149	155	117	160	144	128	149	182	170	163	183	192	195	223	195	191	176	176	168	215	172	232	263	215	206	234	278	249	233	326	405	400	372	452
YOR346W_id001	chrXV	981632	984955	+	3324	87	57	53	50	97	65	60	82	66	73	62	70	75	59	61	91	78	74	63	73	115	60	84	118	65	56	48	118	133	143	87	214	168	209	132
YOR347C_id001	chrXV	983551	986561	-	3011	30	68	59	34	20	82	78	40	58	47	94	90	105	142	115	98	80	134	101	130	51	84	121	65	99	145	151	180	147	73	187	81	95	85	261
YOR348C_tx0	chrXV	986774	988807	-	2034	6	5	1	1	2	5	11	6	4	3	7	16	10	17	20	6	5	6	14	6	9	4	10	7	8	8	14	34	13	6	20	5	13	11	24
YOR349W_tx0	chrXV	989764	992958	+	3195	8	11	16	8	9	13	6	17	9	14	17	10	12	12	15	21	13	18	14	16	16	13	15	25	11	20	21	31	14	16	37	30	24	23	28
YOR350C_tx0	chrXV	992739	994880	-	2142	8	10	9	13	9	14	9	22	10	5	15	12	17	13	16	12	7	17	17	9	8	9	16	18	8	21	17	23	27	20	15	20	10	20	20
YOR351C_tx0	chrXV	994893	996536	-	1644	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	3
YOR352W_id002	chrXV	997102	998314	+	1213	10	27	18	22	14	22	26	18	31	14	32	31	28	30	32	33	26	30	36	44	19	13	39	17	31	36	36	76	49	27	71	41	49	35	68
YOR353C_tx0	chrXV	998328	1000853	-	2526	2	1	3	0	4	1	0	3	2	2	4	5	2	4	7	1	0	2	6	1	1	1	4	3	1	2	1	16	3	3	2	9	4	3	6
YOR354C_id002	chrXV	1001016	1003262	-	2247	57	42	55	31	47	44	32	64	55	64	55	62	47	72	66	70	60	73	64	61	75	60	68	86	64	69	82	69	82	93	98	148	128	122	129
YOR355W_id001	chrXV	1004548	1006895	+	2348	132	123	98	78	167	118	86	157	87	132	141	137	138	101	174	145	155	159	145	119	179	93	129	193	110	175	187	189	239	165	197	346	300	365	231
YOR356W_id004	chrXV	1007126	1009229	+	2104	48	53	64	33	60	48	37	39	42	74	33	31	78	38	59	93	87	51	58	36	54	78	110	75	58	36	72	28	39	71	57	139	127	83	150
YOR357C_id001	chrXV	1008985	1009729	-	745	32	49	41	14	49	33	20	12	20	44	17	20	37	18	29	45	51	26	23	25	27	33	50	40	45	17	36	10	23	31	38	96	64	39	75
YOR358W_id002	chrXV	1009972	1011222	+	1251	0	5	4	3	4	8	5	2	5	2	2	3	7	4	1	10	9	8	5	5	5	5	6	7	7	3	12	9	9	5	3	7	6	8	6
YOR359W_id001	chrXV	1011047	1013069	+	2023	23	25	29	16	32	23	20	37	23	52	11	14	34	11	21	36	24	30	13	23	60	27	27	51	27	29	28	23	44	61	36	90	115	82	53
YOR360C_id001	chrXV	1013116	1015066	-	1951	23	22	23	19	24	10	12	19	25	26	18	17	29	20	33	32	30	26	23	27	28	34	27	41	26	19	27	22	35	40	35	50	68	51	35
YOR361C_tx0	chrXV	1015236	1017677	-	2442	367	315	387	258	419	389	348	440	426	450	440	453	404	390	431	432	383	474	359	431	490	297	436	797	436	431	428	854	813	670	709	998	865	1003	829
YOR362C_id001	chrXV	1017744	1019598	-	1855	167	231	213	146	182	219	188	273	267	213	336	338	263	341	262	274	295	287	242	252	267	193	268	393	301	403	338	729	504	379	562	533	561	561	460
YOR363C_tx0	chrXV	1020097	1023237	-	3141	5	5	14	8	5	10	4	11	4	7	13	10	10	12	7	13	13	8	13	10	3	6	13	7	6	10	13	28	16	5	14	10	8	10	13
YOR366W_id001	chrXV	1023479	1025642	+	2164	13	13	17	12	12	18	13	22	13	13	19	14	12	21	29	23	24	24	25	18	16	12	16	28	20	19	23	40	43	18	24	28	38	43	32
YOR367W_id002	chrXV	1025992	1026790	+	799	100	103	80	65	89	103	100	118	85	82	135	153	123	136	122	115	93	148	128	149	138	95	110	154	125	144	151	216	236	152	187	223	241	241	211
YOR368W_id004	chrXV	1026787	1028158	+	1372	12	10	16	8	19	19	8	15	16	12	15	15	9	13	11	17	13	15	19	10	18	10	14	16	23	19	30	14	23	18	23	30	33	24	43
YOR369C_id002	chrXV	1027596	1028693	-	1098	16140	17964	16806	13421	21205	18924	17078	18791	22741	18815	20636	22268	21746	20756	23924	23048	22391	23767	16845	20465	24667	24049	18773	29883	21943	27666	24113	20732	36321	29024	37688	45181	49782	43948	38964
YOR370C_id002	chrXV	1029004	1032015	-	3012	215	227	230	148	202	244	188	252	243	194	232	258	294	211	273	251	238	306	213	250	256	268	274	315	297	288	324	272	419	325	411	523	483	515	452
YOR371C_id001	chrXV	1031405	1034228	-	2824	0	2	3	3	2	3	1	4	5	2	6	6	3	3	2	2	4	4	4	1	1	0	1	2	1	5	4	3	5	3	5	6	0	8	5
YOR372C_id001	chrXV	1034466	1036563	-	2098	99	83	88	88	161	104	110	123	112	125	146	162	125	136	167	153	126	192	140	132	146	86	131	172	138	133	200	269	273	171	249	244	311	312	283
YOR373W_tx0	chrXV	1036809	1039514	+	2706	32	17	23	19	27	24	20	43	15	36	20	29	22	15	22	26	25	25	30	36	45	18	22	56	34	27	25	46	50	45	24	60	89	87	76
YOR374W_id004	chrXV	1039773	1041543	+	1771	120	317	463	151	172	344	377	206	251	193	638	613	593	658	675	420	424	624	964	515	178	377	542	319	561	1129	610	1301	812	325	1907	425	407	377	1369
YOR375C_id002	chrXV	1041538	1043222	-	1685	298	310	354	297	357	381	326	400	381	355	561	584	515	632	625	430	397	655	524	481	485	399	563	645	558	736	587	887	914	624	1150	855	926	952	1030
YOR376W-A_id001	chrXV	1044706	1046406	+	1701	4	11	16	10	5	18	8	8	16	3	30	32	12	25	33	12	9	41	38	16	4	9	19	13	15	34	25	58	56	7	44	15	19	15	30
YOR377W_id001	chrXV	1046175	1048142	+	1968	42	69	72	56	53	87	60	56	113	50	103	94	85	114	89	116	82	85	85	103	52	77	91	101	122	101	124	156	170	86	172	121	134	132	191
YOR378W_id001	chrXV	1049389	1051127	+	1739	4	4	2	1	1	7	3	5	1	2	1	3	4	2	2	1	3	2	0	2	2	3	4	9	6	5	10	4	8	4	9	4	4	14	5
YOR380W_id002	chrXV	1051077	1053014	+	1938	9	8	18	12	14	17	15	16	19	8	19	25	12	18	24	21	22	21	20	25	11	12	18	23	25	13	22	30	25	18	39	19	36	30	39
