# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YMR296C_id003_3UTR	chrXIII	859131	859214	-	84	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YMR297W_id001_3UTR	chrXIII	863521	863773	+	253	0	0	0	4	3	3	0	0	1	4	3	0	1	1	1	0	3	2	1	0	1	2	2	2	0	0	1	0	1	2	2	1	0	2	2
YMR298W_id001_3UTR	chrXIII	864272	865507	+	1236	191	138	225	191	325	433	309	331	327	218	388	285	452	365	258	183	432	332	241	186	364	687	317	369	262	392	365	454	422	260	622	361	695	403	419
YMR299C_id001_3UTR	chrXIII	863530	864411	-	882	403	674	724	661	612	1370	1058	819	1136	1017	691	649	1075	1128	957	815	1017	726	933	933	831	1974	821	837	1353	1058	1051	1238	1420	1397	1736	1757	2251	2234	1816
YMR300C_id003_3UTR	chrXIII	865442	865558	-	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
YMR301C_id001_3UTR	chrXIII	867477	867554	-	78	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0
YMR302C_id002_3UTR	chrXIII	869926	870072	-	147	3	1	0	0	1	0	2	1	1	2	2	0	3	3	3	2	1	3	3	1	2	5	0	0	2	0	0	1	5	2	4	5	0	5	3
YMR303C_id005_3UTR	chrXIII	873168	873290	-	123	0	2	2	4	5	5	2	2	0	1	1	2	1	2	3	3	8	2	3	0	1	5	0	3	5	0	2	5	9	6	2	5	5	6	6
YMR304W_125nt_3UTR	chrXIII	878680	878804	+	125	3	1	2	8	1	1	0	1	0	8	2	1	2	7	1	4	2	5	2	4	9	3	4	6	8	4	3	2	2	5	6	5	5	14	9
YMR305C_id001_3UTR	chrXIII	878875	879062	-	188	7	10	8	16	18	34	16	18	28	24	20	17	26	27	16	21	31	16	19	15	25	35	24	26	37	34	18	15	35	28	56	24	45	39	45
YMR306W_125nt_3UTR	chrXIII	886517	886641	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR307W_id002_3UTR	chrXIII	888683	888889	+	207	149	214	207	259	230	304	306	269	251	313	205	179	295	294	273	244	280	232	267	282	278	465	234	249	398	242	275	250	519	441	441	613	487	576	545
YMR308C_id005_3UTR	chrXIII	888880	888951	-	72	22	43	24	45	28	47	35	49	31	44	34	31	19	38	20	47	41	45	36	28	47	17	19	56	70	43	19	54	43	61	52	61	79	108	105
YMR309C_id003_3UTR	chrXIII	892677	892987	-	311	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
YMR311C_id001_3UTR	chrXIII	896626	896913	-	288	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0
YMR312W_id001_3UTR	chrXIII	899227	900180	+	954	36	26	38	38	57	64	56	53	57	50	37	36	63	48	48	38	54	52	46	48	58	75	42	66	53	59	47	64	74	65	84	95	99	100	102
YMR313C_id001_3UTR	chrXIII	899194	899378	-	185	30	45	38	59	40	50	60	41	63	76	37	38	59	58	61	45	43	37	59	64	44	95	44	43	84	55	64	60	81	87	78	152	105	142	128
YMR314W_id003_3UTR	chrXIII	902414	902706	+	293	3	1	4	4	7	16	9	8	21	3	3	9	6	12	17	3	13	4	10	4	9	48	11	14	4	6	15	26	18	8	43	14	37	9	4
YMR315W_id001_3UTR	chrXIII	903850	903982	+	133	0	0	0	0	1	6	1	2	3	0	0	0	0	0	0	0	0	1	3	0	0	1	2	1	1	0	1	2	0	0	3	0	4	2	0
YMR316W_id001_3UTR	chrXIII	905836	905892	+	57	1	0	0	0	0	0	2	1	2	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	2	1	0	1	1	2
YMR318C_id001_3UTR	chrXIII	910763	911060	-	298	2	5	2	1	6	3	5	7	4	7	6	3	5	5	3	4	6	5	6	3	3	8	7	8	6	1	5	7	7	4	5	4	13	4	9
YMR319C_id001_3UTR	chrXIII	912530	912879	-	350	5	7	11	8	9	9	10	7	9	2	4	7	7	6	5	5	4	9	10	2	6	14	8	4	8	9	12	7	21	10	9	12	20	15	9
YMR322C_125nt_3UTR	chrXIII	918241	918365	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR323W_125nt_3UTR	chrXIII	921402	921526	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR325W_125nt_3UTR	chrXIII	923016	923140	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL001W_id001_3UTR	chrXIV	628617	628742	+	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL002C_id001_3UTR	chrXIV	625922	626173	-	252	2	2	3	1	5	8	0	2	7	3	2	1	2	5	5	1	4	3	3	1	1	9	4	2	3	2	6	1	3	6	8	5	9	3	3
YNL003C_id005_3UTR	chrXIV	624213	624974	-	762	181	229	200	206	317	445	351	316	385	284	273	259	435	387	338	221	347	355	371	267	323	438	244	326	376	311	373	378	585	362	611	563	623	634	494
YNL004W_id002_3UTR	chrXIV	624622	624891	+	270	30	38	47	45	62	91	62	49	85	66	43	39	67	74	70	48	67	49	58	39	61	151	55	48	55	55	65	75	119	66	130	116	158	97	117
YNL005C_id002_3UTR	chrXIV	621018	621312	-	295	22	30	55	38	43	81	56	62	76	59	50	42	56	59	71	46	73	49	50	39	51	132	46	56	55	64	62	83	109	76	121	102	154	114	100
YNL006W_id001_3UTR	chrXIV	620979	621547	+	569	131	153	171	183	208	357	253	164	288	215	158	149	287	221	298	176	240	185	273	203	227	520	171	220	272	217	249	282	409	333	523	407	446	425	390
YNL007C_id001_3UTR	chrXIV	618084	618506	-	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0
YNL008C_id005_3UTR	chrXIV	616172	616210	-	39	7	1	6	6	4	8	5	6	9	7	5	4	6	12	2	1	6	8	3	5	7	8	5	5	4	6	3	6	6	5	13	9	16	4	10
YNL009W_id013_3UTR	chrXIV	616084	616217	+	134	28	44	57	47	53	73	77	49	66	68	49	33	72	71	74	50	66	50	66	75	61	134	40	61	84	75	70	73	88	86	115	126	148	119	126
YNL012W_125nt_3UTR	chrXIV	611666	611790	+	125	9	9	16	12	18	35	23	23	31	24	20	14	28	45	23	4	23	22	20	11	26	47	20	18	25	31	28	43	34	29	49	46	45	34	31
YNL014W_125nt_3UTR	chrXIV	609454	609578	+	125	0	1	2	0	1	0	1	2	2	1	1	1	2	0	1	1	2	0	2	0	1	3	1	3	6	0	1	1	0	1	1	1	3	5	6
YNL015W_125nt_3UTR	chrXIV	605612	605736	+	125	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	3	0	0	0	0	0	1	2	1	1	2	1	0	1	1	0	0	0
YNL016W_id001_3UTR	chrXIV	604269	605046	+	778	1	2	3	2	5	12	5	3	11	9	5	5	3	9	8	7	7	2	4	5	8	10	10	5	9	8	6	8	7	7	12	7	9	10	8
YNL020C_id001_3UTR	chrXIV	595342	595622	-	281	19	22	25	26	27	22	36	27	40	23	28	28	23	27	30	17	30	26	27	22	33	51	38	30	34	30	29	43	53	34	62	61	61	55	52
YNL021W_id001_3UTR	chrXIV	595348	595581	+	234	16	22	25	19	34	37	20	20	37	24	29	25	36	29	41	20	41	39	36	19	32	87	20	33	37	32	40	40	48	29	71	51	73	42	49
YNL022C_id001_3UTR	chrXIV	591271	591426	-	156	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
YNL023C_id003_3UTR	chrXIV	588057	588262	-	206	5	8	13	15	11	16	20	13	9	10	10	19	12	13	12	17	15	14	26	10	11	8	13	13	22	12	12	16	15	23	20	38	27	32	40
YNL024C-A_id002_3UTR	chrXIV	586148	586601	-	454	21	18	21	35	24	37	33	18	20	36	17	12	26	15	30	18	23	14	41	40	23	46	39	24	59	15	23	28	42	52	43	55	49	75	64
YNL025C_id001_3UTR	chrXIV	582887	584319	-	1433	74	79	121	122	99	224	167	154	195	128	112	102	159	172	163	83	167	115	175	137	140	344	120	128	170	121	170	148	271	204	319	282	267	277	237
YNL026W_id010_3UTR	chrXIV	583375	583486	+	112	5	5	8	9	6	6	6	8	5	4	13	9	13	12	4	9	11	12	9	8	11	29	5	10	8	10	3	8	14	11	23	18	30	16	13
YNL027W_id001_3UTR	chrXIV	581617	581721	+	105	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
YNL029C_id002_3UTR	chrXIV	577136	577204	-	69	1081	2082	1334	2836	1734	1354	1730	2827	919	2236	1812	1612	1430	2329	1002	2716	2008	1602	2222	945	2346	377	1619	2542	2504	2054	596	2174	1376	3064	1709	2892	3896	6671	5702
YNL030W_id002_3UTR	chrXIV	577039	577196	+	158	17	21	20	19	34	36	27	29	13	38	30	30	31	49	19	33	36	18	16	19	31	17	20	25	34	34	12	30	21	44	39	43	52	52	55
YNL031C_id002_3UTR	chrXIV	575206	575639	-	434	33	30	60	42	46	69	75	54	80	63	46	53	64	72	72	33	68	50	58	59	57	173	55	68	80	48	80	56	120	69	99	111	107	144	99
YNL032W_id001_3UTR	chrXIV	575352	576675	+	1324	2068	2614	2860	3277	3689	5164	4484	2726	4737	3787	2789	2444	3946	3896	4665	2995	3619	3349	4119	3378	3434	9054	3321	3893	4533	3711	4706	4665	7231	5153	7617	7443	7460	8047	6590
YNL035C_id001_3UTR	chrXIV	568308	568521	-	214	0	2	3	1	1	3	5	1	3	4	1	1	2	0	4	1	2	1	3	0	0	1	0	2	4	1	4	1	3	1	4	5	7	4	3
YNL036W_id003_3UTR	chrXIV	560480	560637	+	158	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0
YNL037C_id001_3UTR	chrXIV	557670	557919	-	250	16	15	16	19	21	17	11	27	17	31	21	16	18	32	16	25	32	30	25	11	31	13	17	30	31	31	14	25	32	33	31	38	39	56	45
YNL038W_id005_3UTR	chrXIV	557784	557908	+	125	36	77	52	74	46	131	102	95	64	96	89	66	82	103	67	83	99	57	126	58	88	40	97	93	120	128	48	123	72	148	189	117	258	224	219
YNL039W_id004_3UTR	chrXIV	556833	557017	+	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL040W_id001_3UTR	chrXIV	554751	555139	+	389	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1
YNL041C_125nt_3UTR	chrXIV	549343	549467	-	125	7	11	11	9	13	19	14	12	19	19	13	18	19	16	9	5	28	10	18	16	20	37	14	21	20	18	8	29	22	16	44	31	38	40	33
YNL042W_id001_3UTR	chrXIV	549291	549401	+	111	49	64	54	78	74	93	63	58	88	76	68	56	92	95	94	91	81	57	88	77	76	187	68	79	84	89	85	101	139	143	179	179	155	142	149
YNL044W_id002_3UTR	chrXIV	545878	546110	+	233	1	1	1	1	3	2	2	1	5	1	3	0	2	0	0	0	1	2	1	1	1	1	2	0	0	0	2	1	7	1	2	2	2	0	1
YNL045W_id001_3UTR	chrXIV	544979	545168	+	190	3	0	5	4	1	4	3	5	2	4	5	5	2	4	7	5	4	4	5	5	2	8	2	5	3	5	7	3	8	4	12	7	12	2	6
YNL047C_id003_3UTR	chrXIV	539821	539910	-	90	54	60	50	71	78	97	93	67	90	90	69	63	89	93	85	71	76	83	81	73	82	156	62	93	95	93	77	103	140	109	144	159	169	173	165
YNL048W_id002_3UTR	chrXIV	539820	539936	+	117	6	23	18	26	12	27	27	18	21	38	25	20	21	27	23	26	12	23	19	17	21	45	14	23	32	20	30	30	29	26	50	49	49	55	40
YNL049C_id005_3UTR	chrXIV	535092	535280	-	189	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	3	2	0	2	1	2	0	2	2	2	2	1	2	1	1	5	1
YNL051W_id002_3UTR	chrXIV	533871	534039	+	169	15	30	30	35	31	28	37	33	36	40	27	25	22	45	28	47	35	36	36	49	35	59	33	39	47	28	18	25	63	52	57	80	63	91	91
YNL052W_id005_3UTR	chrXIV	532187	532543	+	357	0	2	0	3	1	1	1	0	2	0	1	4	2	0	1	1	1	0	1	0	2	1	4	1	0	4	0	3	2	1	6	2	4	5	1
YNL053W_id002_3UTR	chrXIV	531412	531538	+	127	1	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0	0	1	1	1
YNL054W_125nt_3UTR	chrXIV	529584	529708	+	125	0	2	0	0	0	0	1	2	0	0	1	1	0	1	0	1	1	0	3	0	3	0	0	1	1	3	0	1	0	3	1	2	0	4	1
YNL055C_id005_3UTR	chrXIV	517861	517993	-	133	23	24	44	36	46	57	48	38	40	44	55	39	64	59	53	38	46	33	49	43	57	94	38	48	58	52	50	50	92	69	86	96	94	79	85
YNL056W_id002_3UTR	chrXIV	517843	518016	+	174	3284	4616	6251	5233	6191	13347	8986	5681	8808	7103	5261	4198	9777	9765	8381	5648	7734	6340	8188	7489	6166	17343	4995	6890	9955	7845	9713	11374	13573	10428	17873	15815	19526	17153	11703
YNL059C_id001_3UTR	chrXIV	512518	512667	-	150	4	10	6	14	2	2	2	17	0	5	9	6	1	4	1	16	8	1	5	1	13	1	2	10	3	14	1	8	1	6	2	6	11	21	19
YNL061W_id001_3UTR	chrXIV	512397	512545	+	149	8	11	6	15	13	13	16	11	12	13	19	3	19	16	10	17	14	19	15	15	17	11	15	13	16	11	6	13	15	19	15	20	20	15	28
YNL062C_id001_3UTR	chrXIV	508393	508775	-	383	8	15	16	18	25	23	15	24	17	23	18	19	17	19	22	19	30	13	33	18	22	30	18	23	24	20	21	32	38	24	30	39	60	45	41
YNL063W_id001_3UTR	chrXIV	508703	509022	+	320	17	31	29	51	24	27	38	32	20	43	29	34	27	25	23	47	24	21	43	34	31	13	31	35	58	37	15	37	51	56	37	95	62	75	121
YNL064C_id002_3UTR	chrXIV	505603	505867	-	265	9	17	13	19	20	17	9	19	6	20	22	17	20	13	7	15	23	12	12	17	17	7	8	22	34	24	15	23	11	30	21	26	32	48	49
YNL065W_id001_3UTR	chrXIV	505485	505811	+	327	352	548	473	576	515	729	704	539	615	893	479	488	511	570	590	649	577	499	680	795	500	1126	558	519	1141	506	608	573	1232	1088	1088	1660	914	1663	1609
YNL066W_id001_3UTR	chrXIV	502778	503200	+	423	1	0	3	1	3	3	2	2	1	0	2	1	1	0	6	1	1	1	3	1	2	0	5	0	1	2	0	2	3	2	3	1	2	3	2
YNL067W_id001_3UTR	chrXIV	500257	500666	+	410	0	1	1	0	0	3	0	0	0	2	3	0	4	0	1	1	2	0	0	3	0	0	1	0	2	0	1	0	1	3	3	2	1	0	0
YNL068C_id002_3UTR	chrXIV	495532	495700	-	169	0	0	0	1	0	0	1	0	1	0	0	2	0	1	2	0	0	2	0	0	0	1	1	0	1	0	0	1	0	3	1	0	2	1	0
YNL069C_id005_3UTR	chrXIV	493575	493955	-	381	51	90	53	114	60	66	58	116	39	94	96	76	49	100	48	172	118	62	61	34	115	13	62	129	80	152	25	109	43	105	74	95	202	234	276
YNL070W_id007_3UTR	chrXIV	493549	493911	+	363	1514	2232	1705	2743	2158	2164	1997	3382	1238	2890	2083	2044	2325	2715	1285	2814	2991	2036	2400	1378	2880	871	1716	3138	3499	2898	1075	3017	1908	3615	2379	3963	5594	7137	6145
YNL071W_id004_3UTR	chrXIV	492972	493126	+	155	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0
YNL072W_id002_3UTR	chrXIV	491241	491330	+	90	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
YNL073W_id001_3UTR	chrXIV	490117	490227	+	111	7	6	7	5	11	12	14	11	20	7	5	8	7	19	14	6	12	11	22	8	12	23	13	11	12	17	9	20	16	17	28	17	38	10	14
YNL074C_id006_3UTR	chrXIV	486456	486765	-	310	91	178	103	248	169	164	164	148	122	270	151	160	159	167	136	200	141	142	184	253	164	165	136	164	302	128	115	142	281	295	247	493	255	487	510
YNL075W_id001_3UTR	chrXIV	486480	486761	+	282	26	27	33	37	44	71	74	60	49	36	45	39	72	74	42	46	58	56	53	37	61	109	39	64	47	65	49	63	75	61	101	66	141	113	86
YNL076W_125nt_3UTR	chrXIV	485311	485435	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YNL077W_125nt_3UTR	chrXIV	482978	483102	+	125	2	1	2	2	4	7	5	2	3	2	7	2	6	7	5	7	7	5	4	6	6	7	4	8	8	5	7	5	10	4	4	8	9	6	4
YNL078W_id001_3UTR	chrXIV	480992	481253	+	262	0	2	0	1	1	3	4	3	1	1	4	3	2	2	3	1	1	5	5	2	1	3	2	4	1	2	2	3	4	2	1	0	1	4	5
YNL079C_id001_3UTR	chrXIV	478090	478565	-	476	0	2	1	1	0	2	0	1	2	0	0	0	2	2	1	0	0	1	2	0	0	2	2	0	3	0	1	0	0	0	0	2	1	2	1
YNL080C_id004_3UTR	chrXIV	476806	476931	-	126	2	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	3	0	0	0	0	0	0	2	4	1
YNL081C_id002_3UTR	chrXIV	476016	476187	-	172	9	7	11	12	19	12	17	16	13	20	7	21	16	12	20	18	17	17	14	20	14	22	15	15	29	16	8	14	34	28	18	47	27	50	28
YNL082W_id001_3UTR	chrXIV	476013	476103	+	91	35	51	58	65	54	95	87	62	84	89	66	53	76	87	73	56	64	48	79	66	62	174	68	73	94	69	71	85	120	99	131	127	129	153	118
YNL083W_id002_3UTR	chrXIV	472862	473200	+	339	1	2	0	2	0	2	2	1	4	2	0	3	1	2	0	2	0	0	1	3	0	3	1	2	0	0	1	0	0	2	0	5	0	6	4
YNL084C_id003_3UTR	chrXIV	469804	470052	-	249	63	97	95	125	109	137	121	109	101	136	129	124	121	173	93	159	152	136	135	68	158	93	100	136	153	141	106	122	218	213	178	198	272	260	283
YNL085W_id002_3UTR	chrXIV	469624	469918	+	295	11	13	5	17	17	40	14	19	13	9	27	14	13	15	15	10	19	17	17	13	14	22	15	25	34	17	20	26	30	26	35	41	44	46	33
YNL086W_id001_3UTR	chrXIV	466643	467120	+	478	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
YNL087W_id001_3UTR	chrXIV	465948	466152	+	205	2	2	2	2	1	4	2	3	4	2	5	4	1	2	2	2	1	3	3	2	2	5	3	5	2	3	1	4	3	3	5	2	4	9	5
YNL088W_125nt_3UTR	chrXIV	461991	462115	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0
YNL090W_id003_3UTR	chrXIV	457144	457572	+	429	0	2	1	0	0	1	0	0	0	1	0	0	2	1	2	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0
YNL091W_id004_3UTR	chrXIV	456131	456202	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL092W_id002_3UTR	chrXIV	452074	452170	+	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YNL093W_125nt_3UTR	chrXIV	450531	450655	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL094W_id001_3UTR	chrXIV	449375	449577	+	203	2	0	0	0	0	3	1	1	4	0	2	1	3	0	2	0	3	1	3	2	1	3	1	1	1	1	3	3	2	0	4	1	2	0	0
YNL096C_id002_3UTR	chrXIV	443183	443397	-	215	0	2	0	3	2	2	1	1	3	0	1	1	2	0	2	2	0	1	0	3	2	1	2	2	1	2	2	1	1	3	1	3	2	1	3
YNL097C_id005_3UTR	chrXIV	441235	441365	-	131	13	6	20	5	19	57	45	31	41	13	33	18	50	31	41	10	33	24	41	6	21	29	65	33	15	33	29	44	52	22	75	21	82	31	39
YNL098C_id003_3UTR	chrXIV	439485	439601	-	117	0	0	1	1	4	3	2	0	0	5	4	1	2	1	1	2	1	1	3	1	4	6	2	1	3	3	4	1	2	1	3	4	7	2	3
YNL099C_id006_3UTR	chrXIV	438219	438566	-	348	68	69	89	66	118	205	151	136	191	97	104	100	128	143	163	70	137	113	160	71	116	125	159	128	126	140	129	170	200	143	232	148	251	207	158
YNL100W_id003_3UTR	chrXIV	438318	438433	+	116	18	34	32	47	31	56	45	40	45	63	50	31	51	51	37	46	60	34	52	42	43	51	39	49	46	50	27	59	49	63	69	100	96	121	100
YNL101W_id001_3UTR	chrXIV	437141	437423	+	283	0	4	1	0	2	6	1	1	1	2	1	0	1	2	5	1	0	2	1	3	2	6	3	3	2	2	3	1	5	3	4	3	8	4	0
YNL102W_125nt_3UTR	chrXIV	434494	434618	+	125	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	2	3	1	0	0	2	0	3	1	0	0	0	2	0
YNL103W_id006_3UTR	chrXIV	429754	429830	+	77	0	2	2	2	1	2	2	1	0	0	0	1	0	2	1	0	0	0	2	1	0	2	0	0	0	0	0	2	3	2	0	3	0	4	3
YNL104C_id002_3UTR	chrXIV	424747	424894	-	148	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
YNL106C_125nt_3UTR	chrXIV	420819	420943	-	125	16	37	30	34	36	48	31	27	48	40	34	25	47	38	42	33	25	27	27	42	26	96	27	40	45	27	37	40	62	62	101	75	76	77	76
YNL107W_id001_3UTR	chrXIV	420779	420952	+	174	17	10	15	16	11	22	18	10	13	23	20	13	35	27	14	10	17	19	25	10	13	25	11	16	22	22	17	20	27	27	26	30	37	47	35
YNL108C_id005_3UTR	chrXIV	418853	419013	-	161	2	2	5	6	4	4	2	7	2	3	4	3	2	5	3	4	8	2	4	3	1	2	3	3	2	3	4	4	2	5	4	1	11	3	8
YNL110C_id001_3UTR	chrXIV	417352	417825	-	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YNL111C_id002_3UTR	chrXIV	416634	416939	-	306	2	10	2	15	4	17	9	8	4	14	7	9	9	7	5	8	12	7	7	5	8	4	5	15	12	4	8	9	7	13	15	20	22	34	22
YNL112W_id001_3UTR	chrXIV	416282	416793	+	512	20	48	29	52	38	33	37	41	21	66	34	41	20	26	29	73	29	31	40	32	50	19	20	49	61	42	20	42	42	66	41	81	73	124	159
YNL113W_id001_3UTR	chrXIV	413200	413378	+	179	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0
YNL116W_id001_3UTR	chrXIV	409910	410072	+	163	24	22	33	41	34	60	41	49	39	37	53	38	48	57	40	38	65	55	48	28	55	42	40	46	55	68	43	88	59	59	75	58	153	65	92
YNL117W_125nt_3UTR	chrXIV	408023	408147	+	125	1	1	0	2	3	2	2	0	4	1	2	0	4	1	2	0	1	0	4	1	1	2	3	0	4	1	4	2	5	3	6	2	2	1	4
YNL118C_id005_3UTR	chrXIV	402485	402651	-	167	28	69	44	76	56	56	47	44	29	99	45	44	55	52	49	76	51	52	60	84	47	73	40	58	122	56	39	49	104	105	85	182	84	178	161
YNL119W_id003_3UTR	chrXIV	402522	402653	+	132	39	47	50	56	71	105	73	87	83	98	74	63	83	99	92	63	81	100	85	82	82	178	81	57	79	95	83	87	134	105	143	147	160	145	145
YNL121C_id002_3UTR	chrXIV	398441	398683	-	243	1	3	1	0	4	5	0	1	4	1	3	0	4	2	5	0	2	2	3	3	2	1	2	3	1	1	4	4	8	3	7	2	9	6	3
YNL123W_id001_3UTR	chrXIV	397679	397793	+	115	5	3	3	5	9	9	3	2	8	4	5	1	5	6	5	7	3	5	4	2	4	11	4	3	10	4	8	5	10	4	11	6	9	15	12
YNL124W_id004_3UTR	chrXIV	394371	394680	+	310	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YNL125C_id004_3UTR	chrXIV	390029	390145	-	117	0	2	2	0	1	1	0	1	1	4	1	0	2	2	1	2	0	1	1	0	1	3	0	0	5	0	1	1	2	3	5	7	2	1	7
YNL126W_125nt_3UTR	chrXIV	389768	389892	+	125	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1
